ForecastingQuota ID,Quota Amount,Quota Quantity,Forecasting Type: API Name,Is Active,Created Date,Created By: Full Name,Start Date,End Date,Owner: Full Name,Owner: Manager: Full Name,Is Ramping (Vlookup)
FQ-00044,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Jamal Whitfield,Kevin Brand,0
FQ-00045,111667,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Harper Lin,Patrick Yu,0
FQ-00046,111667,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Vikram Patel,Patrick Yu,0
FQ-00047,111667,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Caroline Mead,Patrick Yu,0
FQ-00048,0,8,SDR_SAO__c,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Avery Greene,Riley Quinn,0
FQ-00049,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Wes Kim,Riley Quinn,0
FQ-00050,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Mira Schultz,Riley Quinn,0
FQ-00051,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Lauren Park,Kevin Brand,0
FQ-00052,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Tomás Reyes,Kevin Brand,0
FQ-00053,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Eddie Coleman,Kevin Brand,0
FQ-00054,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Jamal Whitfield,Kevin Brand,0
FQ-00055,115000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Harper Lin,Patrick Yu,0
FQ-00056,115000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Vikram Patel,Patrick Yu,0
FQ-00057,115000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Caroline Mead,Patrick Yu,0
FQ-00058,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Avery Greene,Riley Quinn,0
FQ-00059,0,8,SDR_SAO__c,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Wes Kim,Riley Quinn,0
FQ-00060,0,8,SDR_SAO__c,true,2025-12-01,Admin User,2026-06-01,2026-06-30,Mira Schultz,Riley Quinn,0
