"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Hannon Electric, Inc.","Brody Edwards","Hannon Electric, Inc.","Don McCaffrey","","Inbound","20500.00","New Business","1/10/2025","1/13/2025","","1/13/2025","1/14/2025","","2/20/2025","12000000.00","Grace Kennedy","P1","Sean Coyle","New Business","Closed Lost","0","","","","12000000","Mid-Market","1","Electrical","1/14/2025","AE Set - Inbound"
"S & J Electrical Contractors","Brody Edwards","S & J Electrical Contractors Co., Inc.","Jack Coyle","","Inbound","44150.00","New Business","1/10/2025","1/14/2025","","1/14/2025","1/14/2025","","2/25/2025","30000000.00","Rob Morris","P2","Sean Coyle","New Business","Closed Lost","0","","","","30000000","Mid-Market","0","Electrical","1/14/2025","AE Set - Inbound"
"Flooring Solutions","Patrick Rathbun","Flooring Solutions, Inc.","Marketing User","","Inbound","15000.00","New Business","1/13/2025","1/16/2025","","1/15/2025","1/22/2025","","3/13/2025","18000000.00","Celio Sztoltz","P0","Jeremy Taylor","New Business","Closed Lost","0","","","","18000000","Mid-Market","1","Flooring","1/16/2025","AE Set - Inbound"
"Schamber Electric - 2025 - (1/3)","Michael Anastos","Schamber Electric","Rachel Weiss","","Inbound","51115.00","New Business","1/20/2025","1/21/2025","1/23/2025","1/21/2025","1/28/2025","","2/18/2025","45000000.00","Trevor Schamber","P2","Sean Coyle","New Business","Closed Won","100","","","","45000000","Mid-Market","1","Electrical","1/28/2025","AE Set - Inbound"
"Post Electric - Panama City","Michael Anastos","Post Electric, Inc. - Panama City","Michael Anastos","","Inbound","12000.00","New Business","1/22/2025","1/20/2025","","1/23/2025","1/29/2025","","11/24/2025","5124000.00","Kayna Morgan","P0","Sean Coyle","New Business","Closed Lost","40","","","No - No Known Competitor","5124000","<$10m","1","Electrical","1/29/2025","AE Set - Inbound"
"Agave LLC","Patrick Rathbun","Agave ATS LLC","Marketing User","","Inbound","19740.00","New Business","1/27/2025","1/30/2025","","1/27/2025","1/27/2025","","1/26/2026","9400000.00","Jessica Haynie","P4","Jeremy Taylor","New Business","Closed Lost","40","","","No - No Known Competitor","9400000","<$10m","1","Other","1/27/2025","AE Set - Inbound"
"Tucker Paving","Garrett McAnulla","Tucker Paving Inc.","Marketing User","","Inbound","56014.40","New Business","1/29/2025","1/29/2025","","1/29/2025","","","4/1/2025","140036000.00","Sonia Vega","P4","Sean Coyle","New Business","Closed Lost","0","","Field Materials","","140036000","Enterprise","1","Other","1/31/2025","AE Set - Inbound"
"New Business - AECOM","Garrett McAnulla","Aecom - MI","Garrett McAnulla","","Event","200000.00","New Business","10/22/2024","11/7/2024","","10/22/2024","","","4/2/2025","14896026000.00","Daniel Doherty","P1","Sean Coyle","New Business","Closed Lost","0","","","","14896026000","Enterprise","1","Electrical","1/10/2025","Event"
"Green Mechancial","Jeremy Taylor","Green Mechanical Construction","Garrett McAnulla","David Ayala","Event","34213.90","New Business","12/16/2024","1/7/2025","","12/16/2024","","","5/2/2025","80000000.00","Wes Simpson","P0","Jared Moor","New Business","Closed Lost","0","","","","80000000","Enterprise","0","Mechanical","1/7/2025","Event"
"P.C. Construction - Mechanical","Sean Coyle","P.C. Construction","Michael Anastos","Leo Pineda","Event","116048.40","New Business","12/16/2024","1/6/2025","1/6/2025","1/6/2025","","","11/24/2025","193414000.00","Paul Lacey","P2","Jared Moor","New Business","Closed Lost","15","","","No - No Known Competitor","193414000","Enterprise","1","Mechanical","1/6/2025","Event"
"Moss Construction - Other","Logan Norton","Moss Construction","Marketing User","Shea Fairburn","Event","200000.00","New Business","11/26/2024","1/8/2025","1/8/2025","1/8/2025","","","8/1/2025","150000000.00","Steve Hall","P1","Jared Moor","New Business","Closed Lost","0","","","No - No Known Competitor","150000000","Enterprise","0","General Contractor","1/8/2025","Event"
"PLW Waterworks - a Webber Co. - General Contractor","Garrett McAnulla","PLW Waterworks - a Webber Co.","Marketing User","Sadie Rankin","Event","7649.40","New Business","12/18/2024","1/7/2025","1/8/2025","1/8/2025","","","1/17/2025","12749000.00","Liza Luevano","P4","Sean Coyle","New Business","Closed Lost","0","","","","12749000","Mid-Market","1","General Contractor","1/8/2025","Event"
"Holmberg Co. -","Jack Coyle","Holmberg Co.","Patrick Rathbun","Sadie Rankin","Event","35000.00","New Business","12/13/2024","1/10/2025","1/10/2025","1/10/2025","","","6/16/2025","50000000.00","Nathan Marsh","P2","Sean Coyle","New Business","Closed Lost","0","","","","50000000","Mid-Market","1","Mechanical","1/10/2025","Event"
"Corn States Metal Fabricators - Mechanical","Sean McCarthy","Corn States Metal Fabricators","Marketing User","David Ayala","Event","12185.80","New Business","12/12/2024","1/15/2025","1/15/2025","1/15/2025","","","6/6/2025","5452000.00","Mitch Golay","P0","","New Business","Closed Lost","0","","","","5452000","<$10m","1","Mechanical","1/15/2025","Event"
"Auburn Mechanical - Mech - 50,000","Garrett McAnulla","Auburn Mechanical, Inc.","Garrett McAnulla","Sadie Rankin","Event","41580.00","New Business","1/16/2025","1/23/2025","","1/16/2025","","","1/21/2026","120000000.00","Joe Kuhr","P3","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","120000000","Enterprise","0","Mechanical","1/23/2025","Event"
"JR Merit - Mechanical","Sean McCarthy","JR Merit","Marketing User","Sadie Rankin","Event","30000.00","New Business","1/9/2025","1/16/2025","1/16/2025","1/16/2025","3/31/2025","","6/23/2025","30000000.00","Levi Seif","P2","","New Business","Closed Lost","0","","","No - No Known Competitor","30000000","Mid-Market","0","Other","1/16/2025","Event"
"New England Sheet Metal & Mechanical Co. - Mechanical","Patrick Rathbun","New England Sheet Metal & Mechanical Co.","Patrick Rathbun","Ryan Chouinard","Event","45000.00","New Business","1/24/2025","1/24/2025","1/24/2025","1/24/2025","","","7/8/2025","35000000.00","Travis Welker","P4","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","35000000","Mid-Market","1","Mechanical","1/24/2025","Event"
"Premier Mechanical - Mechanical (1/3)","Sean McCarthy","Premier Mechanical","Rachel Weiss","Sadie Rankin","Event","37538.00","New Business","1/27/2025","1/28/2025","","1/27/2025","3/31/2025","","4/23/2025","55000000.00","John Schulz","P0","","New Business","Closed Won","100","","","","55000000","Mid-Market","0","Mechanical","1/31/2025","Event"
"Fuller Electric","Sean McCarthy","Fuller Electric","Marketing User","","Event","15000.00","New Business","1/30/2025","1/31/2025","","1/30/2025","","","6/23/2025","5565000.00","Jeff Restine","P0","","New Business","Closed Lost","0","","","No - No Known Competitor","5565000","<$10m","0","Electrical","1/31/2025","Event"
"Lee Industrial Contracting - Electrical","Garrett Hughes","Lee Industrial Contracting","Marketing User","Leo Pineda","Event","98618.10","New Business","12/3/2024","1/23/2025","1/31/2025","1/31/2025","","","10/1/2025","140883000.00","Nick Thompson","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","140883000","Enterprise","0","Electrical","1/31/2025","Event"
"Redmond Construction - Other","Garrett McAnulla","Redmond Construction","Marketing User","Sadie Rankin","Inbound","49100.00","New Business","1/15/2025","1/16/2025","1/17/2025","1/17/2025","","","3/17/2025","75000000.00","Semanur Soysal","P2","Sean Coyle","New Business","Closed Lost","0","","","","75000000","Enterprise","1","Other","1/17/2025","SDR Set - Inbound"
"Spark Forward Electric - Electrical","Jack Coyle","Spark Forward Electric","Marketing User","Valeria Maldonado","Inbound","2600.00","New Business","1/16/2025","1/17/2025","1/21/2025","1/21/2025","","","6/6/2025","2000000.00","Eli Postnikoff","P0","Sean Coyle","New Business","Closed Lost","0","","","","2000000","<$10m","1","Electrical","1/21/2025","SDR Set - Inbound"
"EZ Electric, Inc. - Sunnyvale - Electrical","Sean McCarthy","EZ Electric, Inc. - Sunnyvale","Patrick Rathbun","Joe Cornale","Inbound","23400.00","New Business","1/20/2025","1/21/2025","1/21/2025","1/21/2025","","","3/4/2025","15680000.00","Scott Reynolds","P2","","New Business","Closed Lost","0","","","","15680000","Mid-Market","1","Electrical","1/21/2025","SDR Set - Inbound"
"Mears Broadband - Electrical","Logan Norton","Mears Broadband","Marketing User","Valeria Maldonado","Inbound","13000.00","New Business","1/21/2025","1/23/2025","1/23/2025","1/23/2025","","","1/31/2025","10000000.00","Matthew Gonzalez","P2","Jared Moor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","10000000","Mid-Market","1","Electrical","1/23/2025","SDR Set - Inbound"
"Church & Murdock Electric, Inc. - Electrical","Zack Hazlett","Church & Murdock Electric, Inc.","Marketing User","David Ayala","Inbound","17160.00","New Business","1/23/2025","1/24/2025","1/24/2025","1/24/2025","1/31/2025","","3/7/2025","4495000.00","Lane King","P2","Sean Coyle","New Business","Closed Lost","0","","","","4495000","<$10m","0","Electrical","1/24/2025","SDR Set - Inbound"
"Call Perfect Catch - Electrical","Michael Anastos","Call Perfect Catch","Marketing User","David Ayala","Inbound","6500.00","New Business","1/24/2025","1/24/2025","1/28/2025","1/28/2025","","","1/31/2025","8912000.00","Yanni Ramos","P0","Sean Coyle","New Business","Closed Lost","0","","","","8912000","<$10m","1","Electrical","1/28/2025","SDR Set - Inbound"
"Cupertino Green Construction - Other","Jeremy Taylor","Cupertino Green Construction","Jeremy Taylor","Valeria Maldonado","Inbound","11000.00","New Business","1/31/2025","1/31/2025","1/31/2025","1/31/2025","","","4/10/2025","10000000.00","Paul Joseph","P4","Jared Moor","New Business","Closed Lost","0","","","","10000000","Mid-Market","1","Other","1/31/2025","SDR Set - Inbound"
"New Business - Morrow Meadows","Garrett McAnulla","Morrow Meadows Corp.","Garrett McAnulla","Leo Pineda","Outbound","50000.00","New Business","12/5/2024","1/16/2025","","12/5/2024","","","1/13/2026","1219424000.00","David Hill","P0","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","1219424000","Enterprise","0","Electrical","1/24/2025","SDR Set - Outbound"
"Flynn Brothers Contracting, Inc. - General Contractor","Garrett McAnulla","Flynn Brothers Contracting, Inc.","Devin Martin","Tiffany Williams","Outbound","17485.50","New Business","12/19/2024","1/2/2025","1/2/2025","1/2/2025","","","1/27/2025","190000000.00","Clay Devine","P0","Sean Coyle","New Business","Closed Lost","0","","","","190000000","Enterprise","0","General Contractor","1/2/2025","SDR Set - Outbound"
"Spartan Electric - Electrical","Jack Coyle","Spartan Electric","Jack Coyle","Ryan Chouinard","Outbound","21510.00","New Business","12/12/2024","1/3/2025","1/3/2025","1/3/2025","","","6/30/2025","21510000.00","John Reese","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","21510000","Mid-Market","0","Electrical","1/3/2025","SDR Set - Outbound"
"Air Temp Mechanical Services - Mechanical","Michael Anastos","Air Temp Mechanical Services","Michael Anastos","Tiffany Williams","Outbound","55000.00","New Business","12/11/2024","1/3/2025","1/3/2025","1/3/2025","1/17/2025","","6/30/2026","60000000.00","Rodney J. Ragucci","P1","Sean Coyle","New Business","Contracts/Negotiation","60","","","","60000000","Mid-Market","0","Mechanical","1/3/2025","SDR Set - Outbound"
"Crosslands Construction -","Garrett Hughes","Crossland Construction Co.","Garrett Hughes","Leo Pineda","Outbound","75000.00","New Business","1/2/2025","1/3/2025","1/3/2025","1/3/2025","1/10/2025","","12/2/2025","908462000.00","Brandon Rowton","P4","Sean Coyle","New Business","Closed Lost","40","","","No - No Known Competitor","908462000","Enterprise","0","Construction","1/3/2025","SDR Set - Outbound"
"The Bowers Group Inc. - Mechanical","Michael Anastos","The Bowers Group Inc.","Michael Anastos","Leo Pineda","Outbound","254033.50","New Business","12/23/2024","1/6/2025","1/6/2025","1/6/2025","","","8/6/2025","508067000.00","Joseph Melcavage","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","508067000","Enterprise","0","Mechanical","1/6/2025","SDR Set - Outbound"
"SDS Mechanical & Automation - Mechanical","Michael Anastos","SDS Mechanical & Automation","Marketing User","Tiffany Williams","Outbound","20000.00","New Business","12/26/2024","1/7/2025","1/7/2025","1/7/2025","","","2/18/2025","13736000.00","Danny Cash","P0","Sean Coyle","New Business","Closed Lost","0","","","","13736000","Mid-Market","1","Mechanical","1/7/2025","SDR Set - Outbound"
"Roman Electric Co., Inc. - Electrical","Lisa Spillane","Roman Electric Co., Inc.","Marty Phelan","Ryan Chouinard","Outbound","21174.00","New Business","1/3/2025","1/6/2025","1/7/2025","1/7/2025","","","3/7/2025","21174000.00","Gabe Rose","P0","","New Business","Closed Lost","0","","","","21174000","Mid-Market","0","Electrical","1/7/2025","SDR Set - Outbound"
"Hussung Mechanical Contractors, Inc. - Mechanical","Garrett Hughes","Hussung Mechanical Contractors, Inc.","Garrett Hughes","Ben Kaufman","Outbound","80000.00","New Business","12/19/2024","1/7/2025","1/7/2025","1/7/2025","1/17/2025","","5/15/2026","130000000.00","Shaun Menard","P2","Sean Coyle","New Business","Evaluation","40","","","","130000000","Enterprise","0","Mechanical","1/7/2025","SDR Set - Outbound"
"Mongiovi & Son Excavating - Mechanical","Jeremy Taylor","Mongiovi & Son Excavating","Marketing User","Ryan Chouinard","Outbound","20481.60","New Business","12/17/2024","1/7/2025","1/7/2025","1/7/2025","","","1/21/2025","24656000.00","Randy Mongiovi","P0","Jared Moor","New Business","Closed Lost","0","","","","24656000","Mid-Market","0","Mechanical","1/7/2025","SDR Set - Outbound"
"Coppera - Mechanical","Sean McCarthy","Coppera","Marty Phelan","Joe Cornale","Outbound","12000.00","New Business","1/7/2025","1/7/2025","1/8/2025","1/8/2025","","","6/9/2025","10000000.00","kevin zachman","P1","","New Business","Closed Lost","0","","","","10000000","Mid-Market","1","Mechanical","1/8/2025","SDR Set - Outbound"
"Grunwald Mechanical Contractors & Engineers - Mechanical","Sean McCarthy","Grunwald Mechanical Contractors & Engineers","Elle Oakes","Sadie Rankin","Outbound","56000.00","New Business","12/20/2024","1/8/2025","1/8/2025","1/8/2025","","","3/3/2025","40000000.00","Nick Huelle","P2","","New Business","Closed Lost","0","","","","40000000","Mid-Market","0","Mechanical","1/8/2025","SDR Set - Outbound"
"M & D Mechanical Contractors, Inc. - Mechanical","Garrett Hughes","M & D Mechanical Contractors, Inc.","Sam Ramos","Ben Kaufman","Outbound","19952.80","New Business","12/9/2024","1/8/2025","1/8/2025","1/8/2025","","","10/9/2025","24941000.00","Rodney G. Ferguson","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","24941000","Mid-Market","0","Mechanical","1/8/2025","SDR Set - Outbound"
"ANR Electric - Electrical","Jack Coyle","ANR Electric","Marketing User","Moe Mohamed","Outbound","11988.00","New Business","12/11/2024","1/8/2025","1/8/2025","1/8/2025","","","6/6/2025","6945000.00","Jeremy Nelson","P1","Sean Coyle","New Business","Closed Lost","0","","","","6945000","<$10m","0","Electrical","1/8/2025","SDR Set - Outbound"
"WG. Clark Construction Co. - Other","Garrett Hughes","WG. Clark Construction Co.","Marketing User","Shea Fairburn","Outbound","60320.00","New Business","12/19/2024","1/8/2025","1/8/2025","1/8/2025","","","8/4/2025","150800000.00","David Buckholtz","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","150800000","Enterprise","1","Other","1/8/2025","SDR Set - Outbound"
"Reyco Electrical Services, Inc. - Electrical","Sean Coyle","Reyco Electrical Services, Inc.","Jack Coyle","Ryan Chouinard","Outbound","11103.00","New Business","12/6/2024","1/9/2025","1/9/2025","1/9/2025","1/14/2025","","9/2/2025","11103000.00","David Reynolds","P0","Jared Moor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","11103000","Mid-Market","0","Electrical","1/9/2025","SDR Set - Outbound"
"The Moran Group - Mechanical","Garrett Hughes","F.E. Moran","Devin Martin","Moe Mohamed","Outbound","105000.00","New Business","1/9/2025","1/9/2025","1/9/2025","1/9/2025","","","9/3/2025","150000000.00","Brigitte Meehan","P2","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","150000000","Enterprise","0","Mechanical","1/9/2025","SDR Set - Outbound"
"Motor City Electric - Electrical","Garrett McAnulla","Motor City Electric","Devin Martin","Shea Fairburn","Outbound","198900.00","New Business","1/7/2025","1/10/2025","1/10/2025","1/10/2025","","","1/15/2025","455000000.00","Eric Marcero","P2","Sean Coyle","New Business","Closed Lost","0","","Remarcable","Yes - Competitive Opportunity","455000000","Enterprise","0","Electrical","1/10/2025","SDR Set - Outbound"
"Gross Mechanical Contractors, Inc. - Mechanical","Jack Coyle","Gross Mechanical Contractors, Inc.","Marketing User","Sadie Rankin","Outbound","20673.60","New Business","12/4/2024","1/10/2025","1/10/2025","1/10/2025","","","1/26/2026","25842000.00","Brad Gross","P1","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","25842000","Mid-Market","0","Mechanical","1/10/2025","SDR Set - Outbound"
"JJ White, Inc. - Electrical","Michael Anastos","JJ White, Inc.","Michael Anastos","Shea Fairburn","Outbound","100000.00","New Business","1/2/2025","1/10/2025","1/10/2025","1/10/2025","","","12/11/2025","120000000.00","Ben Surguy","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","120000000","Enterprise","0","Mechanical","1/10/2025","SDR Set - Outbound"
"Capitol Valley Electric, Inc. - Electrical","Sean McCarthy","Capitol Valley Electric, Inc.","Patrick Rathbun","Tiffany Williams","Outbound","17926.00","New Business","1/6/2025","1/10/2025","1/10/2025","1/10/2025","","","3/26/2025","18324000.00","Matthew Terra","P2","","New Business","Closed Lost","0","","","","18324000","Mid-Market","0","Electrical","1/10/2025","SDR Set - Outbound"
"Kenny Electric - Denver - Electrical","Jack Coyle","Kenny Electric - Denver","Jack Coyle","Joe Cornale","Outbound","27000.00","New Business","12/6/2024","1/9/2025","1/13/2025","1/13/2025","5/14/2025","","6/30/2026","35000000.00","Mike Kuyk","P4","Sean Coyle","New Business","Contracts/Negotiation","60","","","Yes - Competitive Opportunity","35000000","Mid-Market","0","Electrical","1/13/2025","SDR Set - Outbound"
"Prism Electric - Electrical","Zack Hazlett","Prism Electric","Garrett McAnulla","Ben Kaufman","Outbound","133740.00","New Business","12/31/2024","1/14/2025","1/14/2025","1/14/2025","","","9/25/2025","222900000.00","Luke Harmon","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","222900000","Enterprise","0","Electrical","1/14/2025","SDR Set - Outbound"
