Account Name,State,Annual Revenue,Website,Expected Category,Why,Skip
Chas Roberts,AZ,55900000,https://www.chasroberts.com,Unlikely ICP,Residential tract builder HVAC,0
Genz-Ryan,MN,56000000,https://www.genzryan.com,Unlikely ICP,Residential home service — 300 employees dispatch model,0
Morris-Jenkins,NC,65000000,https://www.morrisjenkins.com,Unlikely ICP,Charlotte's largest residential HVAC home service,0
CroppMetcalfe,DMV,72000000,https://www.croppmetcalfe.com,Unlikely ICP,Major residential HVAC/plumbing service,0
F.H. Furr,DMV,70000000,https://www.fhfurr.com,Unlikely ICP,Major residential home service brand,0
JON Wayne Service,TX,48900000,https://www.jonwayne.com,Unlikely ICP,Largest San Antonio residential HVAC/plumbing service,0
Metro Waterproofing,GA,71000000,https://www.metrowaterproofing.com,Unlikely ICP,Waterproofing trade — not MEP,0
Pipeline Construction & Maintenance,LA,39000000,https://www.pipelinec-m.com,Unlikely ICP,Oil & gas pipeline — not building MEP,0
Casteel,GA,41000000,https://www.casteelair.com,Unlikely ICP,Consumer-branded residential HVAC,0
Complete Property Services,FL,40000000,,Unlikely ICP,Property management — not construction,1
